AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
PRD AMOD SUB:4	PRD AMOD TMP:1	PRD AMOD VMOD:6	PRD AMOD null:14	PRD CONJ:2	PRD CONJ DEP:1	PRD CONJ DOB:1	PRD COORD:24	PRD COORD CONJ:12	PRD COORD DET:1
PRD COORD MNR:1	PRD COORD RMOD:3	PRD COORD SUB:5	PRD COORD TMP:2	PRD DEP:41	PRD DEP AMOD:3	PRD DEP DEP:2	PRD DEP DET:3	PRD DEP DOB:3	PRD DEP NMOD:5
PRD DEP PMOD:1	PRD DEP PRD:1	PRD DEP RMOD:10	PRD DEP ROOT:1	PRD DEP SUB:6	PRD DEP TMP:1	PRD DEP VMOD:4	PRD DEP null:1	PRD DET:38	PRD DET AMOD:1
PRD DET DEP:1	PRD DET DET:6	PRD DET DOB:1	PRD DET LOC:1	PRD DET NMOD:9	PRD DET POB:3	PRD DET RMOD:8	PRD DET SUB:2	PRD DET TMP:3	PRD DET null:3
PRD DOB:12	PRD DOB DEP:1	PRD DOB DET:1	PRD DOB LOC:1	PRD DOB NMOD:3	PRD DOB POB:1	PRD DOB PRD:1	PRD DOB RMOD:1	PRD DOB SUB:1	PRD DOB VOC:1
PRD DOB null:1	PRD LOC:12	PRD LOC AMOD:1	PRD LOC NMOD:1	PRD LOC POB:7	PRD LOC ROOT:1	PRD LOC null:2	PRD MNR:1	PRD MNR RMOD:1	PRD NMOD:44
PRD NMOD AMOD:11	PRD NMOD DEP:2	PRD NMOD DET:3	PRD NMOD NMOD:15	PRD NMOD RMOD:3	PRD NMOD ROOT:2	PRD NMOD SUB:2	PRD NMOD VMOD:1	PRD NMOD null:5	PRD PMOD:23
PRD PMOD DET:5	PRD PMOD POB:16	PRD PMOD VMOD:2	PRD POB:11	PRD POB AMOD:4	PRD POB NMOD:4	PRD POB PMOD:2	PRD POB VMOD:1	PRD PRD:3	PRD PRD NMOD:1
PRD PRD PMOD:1	PRD PRD RMOD:1	PRD PRP:10	PRD PRP POB:2	PRD PRP RMOD:2	PRD PRP SUB:3	PRD PRP VMOD:2	PRD PRP null:1	PRD RMOD:196	PRD RMOD AMOD:23
PRD RMOD CONJ:2	PRD RMOD COORD:10	PRD RMOD DEP:20	PRD RMOD DET:6	PRD RMOD DIR:1	PRD RMOD DOB:3	PRD RMOD LOC:1	PRD RMOD NMOD:10	PRD RMOD PMOD:3	PRD RMOD PRD:2
PRD RMOD PRP:2	PRD RMOD RMOD:36	PRD RMOD ROOT:12	PRD RMOD SUB:12	PRD RMOD TMP:4	PRD RMOD VMOD:32	PRD RMOD VOC:2	PRD RMOD null:15	PRD ROOT:13	PRD ROOT DET:2
PRD ROOT DOB:3	PRD ROOT RMOD:1	PRD ROOT SUB:2	PRD ROOT TMP:1	PRD ROOT VMOD:4	PRD SUB:22	PRD SUB AMOD:8	PRD SUB DEP:4	PRD SUB NMOD:4	PRD SUB RMOD:6
PRD TMP:7	PRD TMP AMOD:1	PRD TMP POB:2	PRD TMP ROOT:1	PRD TMP SUB:2	PRD TMP null:1	PRD TPC:1	PRD TPC AMOD:1	PRD VMOD:56	PRD VMOD AMOD:2
PRD VMOD DEP:3	PRD VMOD DET:3	PRD VMOD DOB:14	PRD VMOD LOC:3	PRD VMOD MNR:1	PRD VMOD PMOD:6	PRD VMOD PRP:1	PRD VMOD RMOD:12	PRD VMOD SUB:2	PRD VMOD TMP:1
PRD VMOD VMOD:8	PRD null:80	PRP:2470	PRP AMOD:21	PRP AMOD DEP:1	PRP AMOD DET:3	PRP AMOD PMOD:1	PRP AMOD POB:4	PRP AMOD RMOD:3	PRP AMOD SUB:7
PRP AMOD TMP:1	PRP AMOD VMOD:1	PRP COORD:31	PRP COORD CONJ:17	PRP COORD RMOD:2	PRP COORD SUB:11	PRP COORD TMP:1	PRP DEP:71	PRP DEP CONJ:1	PRP DEP COORD:3
PRP DEP DEP:3	PRP DEP DET:2	PRP DEP DOB:1	PRP DEP PMOD:5	PRP DEP POB:4	PRP DEP RMOD:23	PRP DEP SUB:14	PRP DEP TMP:2	PRP DEP TPC:1	PRP DEP VMOD:4
PRP DEP null:8	PRP DET:126	PRP DET AMOD:1	PRP DET DET:3	PRP DET DOB:53	PRP DET LOC:1	PRP DET MNR:1	PRP DET NMOD:1	PRP DET POB:24	PRP DET RMOD:7
PRP DET SUB:28	PRP DET TMP:7	PRP DIR:10	PRP DIR POB:9	PRP DIR null:1	PRP DOB:372	PRP DOB AMOD:79	PRP DOB CONJ:1	PRP DOB COORD:19	PRP DOB DEP:3
PRP DOB DET:5	PRP DOB DIR:2	PRP DOB DOB:2	PRP DOB IOB:13	PRP DOB LOC:11	PRP DOB MNR:3	PRP DOB NMOD:79	PRP DOB PMOD:12	PRP DOB POB:1	PRP DOB PRD:1
PRP DOB PRP:23	PRP DOB RMOD:13	PRP DOB SUB:9	PRP DOB TMP:3	PRP DOB VMOD:32	PRP DOB null:61	PRP IOB:9	PRP IOB NMOD:1	PRP IOB POB:8	PRP LOC:44
PRP LOC AMOD:3	PRP LOC COORD:1	PRP LOC DEP:1	PRP LOC DET:2	PRP LOC NMOD:3	PRP LOC PMOD:1	PRP LOC POB:23	PRP LOC PRP:1	PRP LOC RMOD:1	PRP LOC VMOD:1
PRP LOC null:7	PRP MNR:7	PRP MNR POB:3	PRP MNR RMOD:1	PRP MNR SUB:1	PRP MNR TMP:2	PRP NMOD:3	PRP NMOD AMOD:1	PRP NMOD LOC:1	PRP NMOD POB:1
PRP PMOD:40	PRP PMOD DEP:3	PRP PMOD DET:5	PRP PMOD POB:29	PRP PMOD VMOD:3	PRP POB:161	PRP POB AMOD:55	PRP POB COORD:3	PRP POB DEP:4	PRP POB DET:7
PRP POB NMOD:45	PRP POB PMOD:8	PRP POB PRP:4	PRP POB RMOD:6	PRP POB ROOT:1	PRP POB SUB:6	PRP POB VMOD:4	PRP POB null:18	PRP PRP:23	PRP PRP DET:2
PRP PRP DOB:2	PRP PRP LOC:1	PRP PRP NMOD:1	PRP PRP RMOD:5	PRP PRP SUB:1	PRP PRP VMOD:10	PRP PRP null:1	PRP RMOD:314	PRP RMOD AMOD:18	PRP RMOD CONJ:2
PRP RMOD COORD:7	PRP RMOD DEP:12	PRP RMOD DET:23	PRP RMOD DOB:22	PRP RMOD IOB:2	PRP RMOD LOC:9	PRP RMOD MNR:1	PRP RMOD NMOD:28	PRP RMOD PMOD:8	PRP RMOD PRD:1
PRP RMOD PRP:8	PRP RMOD RMOD:24	PRP RMOD ROOT:3	PRP RMOD SUB:18	PRP RMOD TMP:2	PRP RMOD VMOD:69	PRP RMOD VOC:2	PRP RMOD X:1	PRP RMOD null:54	PRP ROOT:1
PRP ROOT VMOD:1	PRP SUB:285	PRP SUB AMOD:24	PRP SUB COORD:2	PRP SUB DEP:117	PRP SUB DET:7	PRP SUB LOC:1	PRP SUB NMOD:57	PRP SUB PMOD:4	PRP SUB RMOD:67
PRP SUB ROOT:1	PRP SUB VMOD:5	PRP TMP:35	PRP TMP AMOD:5	PRP TMP DEP:2	PRP TMP DET:8	PRP TMP DOB:1	PRP TMP LOC:2	PRP TMP NMOD:4	PRP TMP POB:3
PRP TMP RMOD:1	PRP TMP SUB:6	PRP TMP VMOD:2	PRP TMP null:1	PRP TPC:3	PRP TPC AMOD:1	PRP TPC NMOD:2	PRP VMOD:808	PRP VMOD AMOD:10	PRP VMOD COORD:16
PRP VMOD DEP:14	PRP VMOD DET:62	PRP VMOD DIR:6	PRP VMOD DOB:226	PRP VMOD IOB:12	PRP VMOD LOC:18	PRP VMOD MNR:3	PRP VMOD NMOD:1	PRP VMOD PMOD:41	PRP VMOD PRP:8
PRP VMOD RMOD:183	PRP VMOD ROOT:1	PRP VMOD SUB:27	PRP VMOD TMP:7	PRP VMOD VMOD:110	PRP VMOD null:63	PRP VOC:1	PRP VOC AMOD:1	PRP X:6	PRP X COORD:1
PRP X PMOD:1	PRP X SUB:2	PRP X TMP:1	PRP X null:1	PRP XTMP:1	PRP XTMP RMOD:1	PRP null:98	RMOD:25047	RMOD AMOD:2534	RMOD AMOD AMOD:179
RMOD AMOD CONJ:1	RMOD AMOD COORD:85	RMOD AMOD DEP:28	RMOD AMOD DET:182	RMOD AMOD DIR:7	RMOD AMOD DOB:303	RMOD AMOD IOB:4	RMOD AMOD LOC:109	RMOD AMOD MNR:11	RMOD AMOD NMOD:85
RMOD AMOD PMOD:149	RMOD AMOD POB:10	RMOD AMOD PRD:4	RMOD AMOD PRP:46	RMOD AMOD RMOD:596	RMOD AMOD ROOT:16	RMOD AMOD SUB:210	RMOD AMOD TMP:49	RMOD AMOD TPC:2	RMOD AMOD VMOD:212
RMOD AMOD VOC:1	RMOD AMOD null:245	RMOD CNC:3	RMOD CNC DOB:1	RMOD CNC RMOD:1	RMOD CNC null:1	RMOD CND:13	RMOD CND AMOD:1	RMOD CND DEP:2	RMOD CND DET:1
RMOD CND DOB:4	RMOD CND RMOD:3	RMOD CND SUB:2	RMOD CONJ:967	RMOD CONJ AMOD:13	RMOD CONJ CONJ:1	RMOD CONJ COORD:28	RMOD CONJ DEP:5	RMOD CONJ DET:63	RMOD CONJ DIR:2
RMOD CONJ DOB:207	RMOD CONJ IOB:3	RMOD CONJ LOC:28	RMOD CONJ MNR:6	RMOD CONJ NMOD:1	RMOD CONJ PMOD:36	RMOD CONJ PRP:16	RMOD CONJ RMOD:232	RMOD CONJ SUB:50	RMOD CONJ TMP:12
RMOD CONJ VMOD:193	RMOD CONJ null:71	RMOD COORD:635	RMOD COORD AMOD:8	RMOD COORD CONJ:292	RMOD COORD COORD:10	RMOD COORD DEP:6	RMOD COORD DET:25	RMOD COORD LOC:3	RMOD COORD NMOD:1
RMOD COORD PMOD:1	RMOD COORD PRP:2	RMOD COORD RMOD:96	RMOD COORD SUB:162	RMOD COORD TMP:20	RMOD COORD TPC:6	RMOD COORD VOC:1	RMOD COORD X:1	RMOD COORD XMDP:1	RMOD DEP:1191
RMOD DEP AMOD:30	RMOD DEP CND:1	RMOD DEP CONJ:4	RMOD DEP COORD:29	RMOD DEP DEP:33	RMOD DEP DET:67	RMOD DEP DIR:4	RMOD DEP DOB:181	RMOD DEP IOB:4	RMOD DEP LOC:34
RMOD DEP MNR:2	RMOD DEP NMOD:9	RMOD DEP PMOD:33	RMOD DEP POB:4	RMOD DEP PRD:16	RMOD DEP PRP:20	RMOD DEP RMOD:271	RMOD DEP ROOT:6	RMOD DEP SUB:174	RMOD DEP TMP:33
RMOD DEP VMOD:146	RMOD DEP X:1	RMOD DEP XMDP:1	RMOD DEP null:88	RMOD DET:1237	RMOD DET AMOD:12	RMOD DET CONJ:4	RMOD DET COORD:4	RMOD DET DEP:14	RMOD DET DET:64
RMOD DET DOB:364	RMOD DET EXT:17	RMOD DET IOB:2	RMOD DET LOC:23	RMOD DET MNR:5	RMOD DET NMOD:117	RMOD DET PMOD:4	RMOD DET POB:43	RMOD DET PRD:18	RMOD DET PRP:3
RMOD DET RMOD:184	RMOD DET ROOT:1	RMOD DET SUB:189	RMOD DET TMP:112	RMOD DET TPC:5	RMOD DET VMOD:6	RMOD DET VOC:3	RMOD DET null:43	RMOD DIR:61	RMOD DIR AMOD:1
RMOD DIR DEP:1	RMOD DIR LOC:3	RMOD DIR NMOD:2	RMOD DIR POB:51	RMOD DIR RMOD:1	RMOD DIR SUB:1	RMOD DIR null:1	RMOD DOB:1107	RMOD DOB AMOD:278	RMOD DOB CONJ:2
RMOD DOB COORD:49	RMOD DOB DEP:15	RMOD DOB DET:65	RMOD DOB DIR:4	RMOD DOB DOB:25	RMOD DOB IOB:7	RMOD DOB LOC:17	RMOD DOB MNR:4	RMOD DOB NMOD:291	RMOD DOB PMOD:69
RMOD DOB POB:3	RMOD DOB PRP:28	RMOD DOB RMOD:75	RMOD DOB ROOT:1	RMOD DOB SUB:38	RMOD DOB TMP:12	RMOD DOB VMOD:34	RMOD DOB XMDP:2	RMOD DOB XPRD:1	RMOD DOB null:87
RMOD EXT:6	RMOD EXT DET:2	RMOD EXT SUB:1	RMOD EXT null:3	RMOD H:1	RMOD H RMOD:1	RMOD IOB:59	RMOD IOB AMOD:1	RMOD IOB COORD:1	RMOD IOB DET:5
RMOD IOB DOB:7	RMOD IOB NMOD:2	RMOD IOB PMOD:2	RMOD IOB POB:27	RMOD IOB PRP:1	RMOD IOB RMOD:8	RMOD IOB TMP:1	RMOD IOB VMOD:2	RMOD IOB null:2	RMOD LOC:630
RMOD LOC AMOD:35	RMOD LOC COORD:5	RMOD LOC DEP:7	RMOD LOC DET:68	RMOD LOC DOB:2	RMOD LOC LOC:2	RMOD LOC MNR:1	RMOD LOC NMOD:83	RMOD LOC PMOD:13	RMOD LOC POB:340
RMOD LOC PRP:8	RMOD LOC RMOD:24	RMOD LOC ROOT:1	RMOD LOC SUB:14	RMOD LOC TMP:4	RMOD LOC VMOD:7	RMOD LOC VOC:1	RMOD LOC null:15	RMOD MNR:150	RMOD MNR AMOD:8
RMOD MNR COORD:11	RMOD MNR DEP:4	RMOD MNR DET:13	RMOD MNR DOB:4	RMOD MNR LOC:2	RMOD MNR NMOD:3	RMOD MNR PMOD:5	RMOD MNR POB:42	RMOD MNR PRD:1	RMOD MNR PRP:2
RMOD MNR RMOD:18	RMOD MNR ROOT:2	RMOD MNR SUB:11	RMOD MNR TMP:3	RMOD MNR TPC:1	RMOD MNR VMOD:4	RMOD MNR null:16	RMOD NMOD:1291	RMOD NMOD AMOD:285	RMOD NMOD CONJ:1
RMOD NMOD COORD:47	RMOD NMOD DEP:23	RMOD NMOD DET:73	RMOD NMOD DOB:2	RMOD NMOD LOC:38	RMOD NMOD NMOD:329	RMOD NMOD PMOD:53	RMOD NMOD PRD:4	RMOD NMOD PRP:25	RMOD NMOD RMOD:102
RMOD NMOD ROOT:12	RMOD NMOD SUB:68	RMOD NMOD TMP:22	RMOD NMOD VMOD:44	RMOD NMOD null:163	RMOD PMOD:667	RMOD PMOD AMOD:13	RMOD PMOD DEP:11	RMOD PMOD DET:117	RMOD PMOD DOB:2
RMOD PMOD LOC:1	RMOD PMOD PMOD:2	RMOD PMOD POB:491	RMOD PMOD PRP:1	RMOD PMOD RMOD:8	RMOD PMOD SUB:1	RMOD PMOD TMP:4	RMOD PMOD VMOD:16	RMOD POB:162	RMOD POB AMOD:52
RMOD POB COORD:1	RMOD POB DEP:5	RMOD POB DET:13	RMOD POB LOC:2	RMOD POB MNR:1	RMOD POB NMOD:44	RMOD POB PMOD:5	RMOD POB RMOD:8	RMOD POB ROOT:4	RMOD POB SUB:18
RMOD POB TMP:1	RMOD POB VMOD:1	RMOD POB null:7	RMOD PRD:271	RMOD PRD AMOD:25	RMOD PRD CONJ:1	RMOD PRD COORD:14	RMOD PRD DEP:14	RMOD PRD DET:7	RMOD PRD DOB:4
RMOD PRD LOC:4	RMOD PRD NMOD:8	RMOD PRD PMOD:11	RMOD PRD POB:3	RMOD PRD PRD:1	RMOD PRD PRP:7	RMOD PRD RMOD:89	RMOD PRD ROOT:7	RMOD PRD SUB:7	RMOD PRD TMP:3
RMOD PRD VMOD:30	RMOD PRD null:36	RMOD PRP:477	RMOD PRP AMOD:4	RMOD PRP COORD:6	RMOD PRP DEP:19	RMOD PRP DET:15	RMOD PRP DIR:3	RMOD PRP DOB:71	RMOD PRP LOC:13
RMOD PRP MNR:1	RMOD PRP NMOD:1	RMOD PRP PMOD:8	RMOD PRP POB:29	RMOD PRP PRP:6	RMOD PRP RMOD:63	RMOD PRP SUB:64	RMOD PRP TMP:9	RMOD PRP VMOD:132	RMOD PRP VOC:1
RMOD PRP X:3	RMOD PRP null:29	RMOD RMOD:3840	RMOD RMOD AMOD:320	RMOD RMOD CONJ:161	RMOD RMOD COORD:129	RMOD RMOD DEP:199	RMOD RMOD DET:162	RMOD RMOD DIR:2	RMOD RMOD DOB:106
RMOD RMOD IOB:7	RMOD RMOD LOC:57	RMOD RMOD MNR:13	RMOD RMOD NMOD:196	RMOD RMOD PMOD:84	RMOD RMOD POB:13	RMOD RMOD PRD:46	RMOD RMOD PRP:52	RMOD RMOD RMOD:638	RMOD RMOD ROOT:472
RMOD RMOD SUB:174	RMOD RMOD TMP:77	RMOD RMOD TPC:5	RMOD RMOD VMOD:490	RMOD RMOD VOC:3	RMOD RMOD X:1	RMOD RMOD XMDP:1	RMOD RMOD null:432	RMOD ROOT:3328	RMOD ROOT AMOD:52
RMOD ROOT COORD:70	RMOD ROOT DEP:55	RMOD ROOT DET:271	RMOD ROOT DIR:17	RMOD ROOT DOB:702	RMOD ROOT IOB:10	RMOD ROOT LOC:135	RMOD ROOT MNR:25	RMOD ROOT NMOD:3	RMOD ROOT PMOD:120
RMOD ROOT PRD:4	RMOD ROOT PRP:70	RMOD ROOT RMOD:807	RMOD ROOT SUB:274	RMOD ROOT TMP:63	RMOD ROOT TPC:4	RMOD ROOT VMOD:527	RMOD ROOT VOC:1	RMOD ROOT X:2	RMOD ROOT null:116
RMOD SUB:1162	RMOD SUB AMOD:138	RMOD SUB CONJ:18	RMOD SUB COORD:6	RMOD SUB DEP:140	RMOD SUB DET:26	RMOD SUB DOB:8	RMOD SUB LOC:8	RMOD SUB NMOD:193	RMOD SUB PMOD:12
RMOD SUB POB:3	RMOD SUB PRD:11	RMOD SUB PRP:2	RMOD SUB RMOD:343	RMOD SUB ROOT:121	RMOD SUB SUB:5	RMOD SUB TMP:3	RMOD SUB VMOD:123	RMOD SUB null:2	RMOD TMP:474
RMOD TMP AMOD:74	RMOD TMP CONJ:2	RMOD TMP COORD:10	RMOD TMP DEP:11	RMOD TMP DET:92	RMOD TMP DOB:1	RMOD TMP LOC:5	RMOD TMP NMOD:20	RMOD TMP PMOD:8	RMOD TMP POB:88
RMOD TMP PRP:2	RMOD TMP RMOD:44	RMOD TMP ROOT:11	RMOD TMP SUB:74	RMOD TMP TMP:7	RMOD TMP VMOD:7	RMOD TMP X:1	RMOD TMP null:17	RMOD TPC:17	RMOD TPC AMOD:4
RMOD TPC DEP:3	RMOD TPC NMOD:3	RMOD TPC POB:1	RMOD TPC SUB:3	RMOD TPC VMOD:3	RMOD VMOD:2855	RMOD VMOD AMOD:49	RMOD VMOD CONJ:3	RMOD VMOD COORD:69	RMOD VMOD DEP:29
RMOD VMOD DET:218	RMOD VMOD DIR:22	RMOD VMOD DOB:619	RMOD VMOD IOB:14	RMOD VMOD LOC:134	RMOD VMOD MNR:14	RMOD VMOD NMOD:2	RMOD VMOD PMOD:94	RMOD VMOD PRD:1	RMOD VMOD PRP:30
RMOD VMOD RMOD:735	RMOD VMOD ROOT:12	RMOD VMOD SUB:157	RMOD VMOD TMP:27	RMOD VMOD VMOD:501	RMOD VMOD X:1	RMOD VMOD null:124	RMOD VOC:24	RMOD VOC AMOD:13	RMOD VOC NMOD:3
RMOD VOC SUB:1	RMOD VOC VMOD:2	RMOD VOC null:5	RMOD X:7	RMOD X DEP:1	RMOD X DET:1	RMOD X LOC:1	RMOD X PRP:1	RMOD X SUB:1	RMOD X TMP:1
RMOD X VMOD:1	RMOD XMDP:3	RMOD XMDP DEP:1	RMOD XMDP SUB:2	RMOD XPRD:7	RMOD XPRD DET:1	RMOD XPRD DOB:1	RMOD XPRD PRD:1	RMOD XPRD SUB:1	RMOD XPRD null:3
RMOD null:1868	ROOT:9738	ROOT AMOD:311	ROOT AMOD AMOD:10	ROOT AMOD COORD:3	ROOT AMOD DEP:9	ROOT AMOD DET:65	ROOT AMOD DIR:1	ROOT AMOD DOB:64	ROOT AMOD LOC:16
ROOT AMOD MNR:1	ROOT AMOD NMOD:17	ROOT AMOD PMOD:18	ROOT AMOD PRD:6	ROOT AMOD PRP:1	ROOT AMOD RMOD:36	ROOT AMOD SUB:19	ROOT AMOD TMP:7	ROOT AMOD VMOD:8	ROOT AMOD XPRD:1
ROOT AMOD null:29	ROOT COORD:172	ROOT COORD AMOD:2	ROOT COORD CONJ:84	ROOT COORD COORD:1	ROOT COORD DET:11	ROOT COORD LOC:1	ROOT COORD PRP:2	ROOT COORD RMOD:22	ROOT COORD SUB:38
ROOT COORD TMP:7	ROOT COORD TPC:2	ROOT COORD VMOD:1	ROOT COORD X:1	ROOT DEP:171	ROOT DEP AMOD:3	ROOT DEP COORD:1	ROOT DEP DEP:9	ROOT DEP DET:16	ROOT DEP DOB:1
ROOT DEP LOC:6	ROOT DEP NMOD:5	ROOT DEP PMOD:3	ROOT DEP POB:1	ROOT DEP PRD:2	ROOT DEP PRP:1	ROOT DEP RMOD:14	ROOT DEP SUB:85	ROOT DEP TMP:10	ROOT DEP VMOD:11
ROOT DEP null:3	ROOT DET:778	ROOT DET AMOD:14	ROOT DET DEP:10	ROOT DET DET:26	ROOT DET DOB:394	ROOT DET EXT:4	ROOT DET IOB:1	ROOT DET LOC:6	ROOT DET MNR:3
ROOT DET NMOD:8	ROOT DET PMOD:1	ROOT DET POB:3	ROOT DET PRD:5	ROOT DET RMOD:140	ROOT DET SUB:111	ROOT DET TMP:41	ROOT DET VMOD:2	ROOT DET VOC:1	ROOT DET null:8
ROOT DIR:56	ROOT DIR DET:5	ROOT DIR LOC:7	ROOT DIR NMOD:2	ROOT DIR PMOD:2	ROOT DIR POB:39	ROOT DIR TMP:1	ROOT DOB:1840	ROOT DOB AMOD:465	ROOT DOB COORD:72
ROOT DOB DEP:14	ROOT DOB DET:75	ROOT DOB DIR:15	ROOT DOB DOB:8	ROOT DOB EXT:1	ROOT DOB IOB:52	ROOT DOB LOC:42	ROOT DOB MNR:12	ROOT DOB NMOD:425	ROOT DOB PMOD:94
ROOT DOB POB:6	ROOT DOB PRD:5	ROOT DOB PRP:56	ROOT DOB RMOD:149	ROOT DOB SUB:77	ROOT DOB TMP:31	ROOT DOB VMOD:151	ROOT DOB X:1	ROOT DOB null:89	ROOT IOB:34
ROOT IOB AMOD:2	ROOT IOB DET:5	ROOT IOB DOB:4	ROOT IOB NMOD:3	ROOT IOB POB:19	ROOT IOB VMOD:1	ROOT LOC:434	ROOT LOC AMOD:25	ROOT LOC COORD:6	ROOT LOC DEP:4
ROOT LOC DET:41	ROOT LOC DOB:3	ROOT LOC LOC:2	ROOT LOC MNR:3	ROOT LOC NMOD:64	ROOT LOC PMOD:7	ROOT LOC POB:211	ROOT LOC PRP:9	ROOT LOC RMOD:20	ROOT LOC SUB:10
ROOT LOC TMP:7	ROOT LOC VMOD:17	ROOT LOC null:5	ROOT MNR:59	ROOT MNR AMOD:2	ROOT MNR COORD:2	ROOT MNR DET:4	ROOT MNR DOB:4	ROOT MNR IOB:1	ROOT MNR LOC:3
ROOT MNR MNR:1	ROOT MNR NMOD:1	ROOT MNR PMOD:2	ROOT MNR POB:27	ROOT MNR RMOD:6	ROOT MNR TMP:1	ROOT MNR null:5	ROOT NMOD:146	ROOT NMOD AMOD:32	ROOT NMOD COORD:1
ROOT NMOD DEP:4	ROOT NMOD DET:12	ROOT NMOD DIR:1	ROOT NMOD LOC:13	ROOT NMOD NMOD:43	ROOT NMOD PMOD:8	ROOT NMOD PRD:3	ROOT NMOD RMOD:8	ROOT NMOD SUB:6	ROOT NMOD TMP:2
ROOT NMOD TPC:1	ROOT NMOD null:12	ROOT PMOD:366	ROOT PMOD AMOD:3	ROOT PMOD DEP:4	ROOT PMOD DET:49	ROOT PMOD DOB:13	ROOT PMOD PMOD:2	ROOT PMOD POB:278	ROOT PMOD PRP:2
ROOT PMOD RMOD:4	ROOT PMOD SUB:2	ROOT PMOD TMP:3	ROOT PMOD VMOD:4	ROOT PMOD X:1	ROOT PMOD null:1	ROOT POB:15	ROOT POB AMOD:5	ROOT POB NMOD:9	ROOT POB PMOD:1
ROOT PRD:16	ROOT PRD AMOD:4	ROOT PRD COORD:1	ROOT PRD DET:1	ROOT PRD DOB:1	ROOT PRD LOC:2	ROOT PRD NMOD:1	ROOT PRD PMOD:1	ROOT PRD POB:1	ROOT PRD RMOD:2
ROOT PRD VMOD:1	ROOT PRD null:1	ROOT PRP:141	ROOT PRP AMOD:2	ROOT PRP COORD:1	ROOT PRP DEP:4	ROOT PRP DET:17	ROOT PRP DOB:31	ROOT PRP LOC:1	ROOT PRP MNR:1
ROOT PRP PMOD:2	ROOT PRP POB:14	ROOT PRP PRP:1	ROOT PRP RMOD:9	ROOT PRP SUB:25	ROOT PRP TMP:3	ROOT PRP VMOD:25	ROOT PRP X:1	ROOT PRP XTMP:1	ROOT PRP null:3
ROOT RMOD:2289	ROOT RMOD AMOD:185	ROOT RMOD COORD:82	ROOT RMOD DEP:43	ROOT RMOD DET:218	ROOT RMOD DIR:8	ROOT RMOD DOB:269	ROOT RMOD IOB:2	ROOT RMOD LOC:125	ROOT RMOD MNR:27
ROOT RMOD NMOD:130	ROOT RMOD PMOD:92	ROOT RMOD POB:5	ROOT RMOD PRD:20	ROOT RMOD PRP:61	ROOT RMOD RMOD:362	ROOT RMOD SUB:207	ROOT RMOD TMP:61	ROOT RMOD TPC:2	ROOT RMOD VMOD:235
ROOT RMOD VOC:2	ROOT RMOD X:1	ROOT RMOD null:152	ROOT SUB:870	ROOT SUB AMOD:86	ROOT SUB CND:1	ROOT SUB COORD:1	ROOT SUB DEP:46	ROOT SUB DET:17	ROOT SUB DOB:42
ROOT SUB LOC:4	ROOT SUB MNR:2	ROOT SUB NMOD:153	ROOT SUB PMOD:7	ROOT SUB POB:3	ROOT SUB PRD:3	ROOT SUB PRP:2	ROOT SUB RMOD:139	ROOT SUB SUB:4	ROOT SUB VMOD:360
ROOT TMP:200	ROOT TMP AMOD:32	ROOT TMP COORD:1	ROOT TMP DEP:4	ROOT TMP DET:43	ROOT TMP DOB:1	ROOT TMP LOC:1	ROOT TMP NMOD:16	ROOT TMP PMOD:1	ROOT TMP POB:39
ROOT TMP PRD:2	ROOT TMP RMOD:16	ROOT TMP SUB:36	ROOT TMP TMP:1	ROOT TMP VMOD:4	ROOT TMP null:3	ROOT TPC:13	ROOT TPC AMOD:2	ROOT TPC DEP:2	ROOT TPC DET:1
ROOT TPC DOB:1	ROOT TPC LOC:1	ROOT TPC NMOD:1	ROOT TPC PMOD:1	ROOT TPC POB:1	ROOT TPC RMOD:1	ROOT TPC SUB:2	ROOT VMOD:1596	ROOT VMOD AMOD:23	ROOT VMOD COORD:57
ROOT VMOD DEP:20	ROOT VMOD DET:132	ROOT VMOD DIR:4	ROOT VMOD DOB:359	ROOT VMOD IOB:10	ROOT VMOD LOC:71	ROOT VMOD MNR:15	ROOT VMOD PMOD:54	ROOT VMOD PRD:3	ROOT VMOD PRP:31
ROOT VMOD RMOD:327	ROOT VMOD SUB:145	ROOT VMOD TMP:55	ROOT VMOD TPC:6	ROOT VMOD VMOD:214	ROOT VMOD null:70	ROOT VOC:1	ROOT VOC AMOD:1	ROOT X:3	ROOT X PRP:2
ROOT X VMOD:1	ROOT XMDP:3	ROOT XMDP DET:1	ROOT XMDP SUB:1	ROOT XMDP TMP:1	ROOT XPRD:3	ROOT XPRD DEP:1	ROOT XPRD RMOD:1	ROOT XPRD SUB:1	ROOT XTMP:1
ROOT XTMP DET:1	ROOT null:220	SUB:15762	SUB AMOD:2147	SUB AMOD AMOD:157	SUB AMOD CONJ:29	SUB AMOD COORD:24	SUB AMOD DEP:86	SUB AMOD DET:113	SUB AMOD DIR:5
SUB AMOD DOB:217	SUB AMOD IOB:5	SUB AMOD LOC:64	SUB AMOD MNR:5	SUB AMOD NMOD:140	SUB AMOD PMOD:127	SUB AMOD PRD:7	SUB AMOD PRP:14	SUB AMOD RMOD:616	SUB AMOD ROOT:190
